2035,Blackbeard's Ghost (1968),3.1052631578947367
2036,Blank Check (1994),2.21875
2037,Candleshoe (1977),3.537037037037037
2038,Cat from Outer Space  The (1978),2.904040404040404
2039,Cheetah (1989),1.0
2040,Computer Wore Tennis Shoes  The (1970),2.9453125
2041,Condorman (1981),2.668965517241379
2042,D2: The Mighty Ducks (1994),2.6321243523316062
2043,Darby O'Gill and the Little People (1959),3.2721518987341773
2044,Devil and Max Devlin  The (1981),2.5384615384615383
2045,Far Off Place  A (1993),3.4545454545454546
2046,Flight of the Navigator (1986),3.466417910447761
2047,Gnome-Mobile  The (1967),3.1818181818181817
2048,Great Mouse Detective  The (1986),3.49618320610687
2049,Happiest Millionaire  The (1967),3.324324324324324
2050,Herbie Goes Bananas (1980),2.5384615384615383
2051,Herbie Goes to Monte Carlo (1977),2.5544554455445545
2052,Hocus Pocus (1993),2.8688524590163933
2053,Honey  I Blew Up the Kid (1992),2.257217847769029
2054,Honey  I Shrunk the Kids (1989),2.9330143540669855
2055,Hot Lead and Cold Feet (1978),2.8333333333333335
2056,In Search of the Castaways (1962),3.5
2057,Incredible Journey  The (1963),3.340659340659341
2058,Negotiator  The (1998),3.6082603254067585
2059,Parent Trap  The (1998),3.283582089552239
2060,BASEketball (1998),2.9945355191256833
2061,Full Tilt Boogie (1997),3.5714285714285716
2062,Governess  The (1998),3.2
2063,Seventh Heaven (Le Septi?e ciel) (1997),2.5
2064,Roger & Me (1989),4.0739348370927315
2065,Purple Rose of Cairo  The (1985),3.5991649269311066
2066,Out of the Past (1947),4.150943396226415
2067,Doctor Zhivago (1965),4.065602836879433
2068,Fanny and Alexander (1982),3.8828125
2069,Trip to Bountiful  The (1985),3.7857142857142856
2070,Tender Mercies (1983),3.9053030303030303
2071,And the Band Played On (1993),3.9298245614035086
2072,'burbs  The (1989),2.910891089108911
2073,Fandango (1985),3.6666666666666665
2074,Night Porter  The (Il Portiere di notte) (1974),3.5238095238095237
2075,Mephisto (1981),3.740740740740741
2076,Blue Velvet (1986),3.7629969418960245
2077,Journey of Natty Gann  The (1985),3.4935064935064934
2078,Jungle Book  The (1967),3.816265060240964
2079,Kidnapped (1960),3.5714285714285716
2080,Lady and the Tramp (1955),3.8043981481481484
2081,Little Mermaid  The (1989),3.756521739130435
2082,Mighty Ducks  The (1992),2.886426592797784
2083,Muppet Christmas Carol  The (1992),3.6068702290076335
2084,Newsies (1992),3.129032258064516
2085,101 Dalmatians (1961),3.5964601769911506
2086,One Magic Christmas (1985),3.5517241379310347
2087,Peter Pan (1953),3.65993265993266
2088,Popeye (1980),2.59447983014862
2089,Rescuers Down Under  The (1990),3.196652719665272
2090,Rescuers  The (1977),3.4738955823293174
2091,Return from Witch Mountain (1978),2.849462365591398
2092,Return of Jafar  The (1993),2.4355828220858897
2093,Return to Oz (1985),2.851449275362319
2094,Rocketeer  The (1991),3.108695652173913
2095,Shaggy D.A.  The (1976),2.9734513274336285
2096,Sleeping Beauty (1959),3.710371819960861
2097,Something Wicked This Way Comes (1983),3.488262910798122
2098,Son of Flubber (1963),3.1447368421052633
2099,Song of the South (1946),3.6018099547511313
2100,Splash (1984),3.4307824591573515
2101,Squanto: A Warrior's Tale (1994),3.533333333333333
2102,Steamboat Willie (1940),3.3857868020304567
2103,Tall Tale (1994),3.081081081081081
2104,Tex (1982),3.339622641509434
2105,Tron (1982),3.3556701030927836
2106,Swing Kids (1993),3.2972972972972974
2107,Halloween: H20 (1998),2.6884422110552766
2108,L.A. Story (1991),3.7066666666666666
2109,Jerk  The (1979),3.743455497382199
2110,Dead Men Don't Wear Plaid (1982),3.2643051771117166
2111,Man with Two Brains  The (1983),3.2275641025641026
2112,Grand Canyon (1991),3.4884393063583814
2113,Graveyard Shift (1990),2.151898734177215
2114,Outsiders  The (1983),3.6875
2115,Indiana Jones and the Temple of Doom (1984),3.676131322094055
2116,Lord of the Rings  The (1978),3.3333333333333335
2117,Nineteen Eighty-Four (1984),3.7194244604316546
2118,Dead Zone  The (1983),3.7024793388429753
2119,Maximum Overdrive (1986),2.272108843537415
2120,Needful Things (1993),2.9421487603305785
2121,Cujo (1983),2.730612244897959
2122,Children of the Corn (1984),2.4463519313304722
2123,All Dogs Go to Heaven (1989),2.869767441860465
2124,Addams Family  The (1991),3.169467787114846
2125,Ever After: A Cinderella Story (1998),3.7139423076923075
2126,Snake Eyes (1998),2.7454545454545456
2127,First Love  Last Rites (1997),3.5
2128,Safe Men (1998),3.32
2129,Saltmen of Tibet  The (1997),3.75
2130,Atlantic City (1980),3.8322368421052633
2131,Autumn Sonata (H?tsonaten ) (1978),3.7333333333333334
2132,Who's Afraid of Virginia Woolf? (1966),4.074074074074074
2133,Adventures in Babysitting (1987),3.2754158964879854
2134,Weird Science (1985),3.4235294117647057
2135,Doctor Dolittle (1967),3.2016806722689077
2136,Nutty Professor  The (1963),3.1486486486486487
2137,Charlotte's Web (1973),3.8229376257545273
2138,Watership Down (1978),3.8426229508196723
2139,Secret of NIMH  The (1982),3.850948509485095
2140,Dark Crystal  The (1982),3.652112676056338
2141,American Tail  An (1986),3.4282178217821784
2142,American Tail: Fievel Goes West  An (1991),2.8308457711442787
2143,Legend (1985),3.2704225352112677
2144,Sixteen Candles (1984),3.710709318497914
2145,Pretty in Pink (1986),3.3665223665223665
2146,St. Elmo's Fire (1985),3.1107954545454546
2147,Clan of the Cave Bear  The (1986),2.54978354978355
2148,House (1986),2.8855421686746987
2149,House II: The Second Story (1987),2.2524271844660193
2150,Gods Must Be Crazy  The (1980),3.726618705035971
2151,Gods Must Be Crazy II  The (1989),3.171875
2152,Air Bud: Golden Receiver (1998),2.1159420289855073
2153,Avengers  The (1998),1.9965277777777777
2154,How Stella Got Her Groove Back (1998),2.7857142857142856
2155,Slums of Beverly Hills  The (1998),3.3146067415730336
2156,Best Man  The (Il Testimone dello sposo) (1997),3.7777777777777777
2157,Chambermaid on the Titanic  The (1998),3.25
2158,Henry: Portrait of a Serial Killer  Part 2 (1996),2.6
2159,Henry: Portrait of a Serial Killer (1990),3.4794520547945207
2160,Rosemary's Baby (1968),3.818820224719101
2161,NeverEnding Story  The (1984),3.6051502145922747
2162,NeverEnding Story II: The Next Chapter  The (1990),2.4124293785310735
2163,Attack of the Killer Tomatoes! (1980),2.6067961165048543
2164,Surf Nazis Must Die (1987),2.05
2165,Your Friends and Neighbors (1998),3.376146788990826
2166,Return to Paradise (1998),3.5208333333333335
2167,Blade (1998),3.477132262051916
2168,Dance with Me (1998),3.0759493670886076
2169,Dead Man on Campus (1998),2.6769230769230767
2170,Wrongfully Accused (1998),2.5528455284552845
2171,Next Stop  Wonderland (1998),3.688775510204082
2172,Strike! (a.k.a. All I Wanna Do  The Hairy Bird) (1998),3.25
2173,Navigator: A Mediaeval Odyssey  The (1988),3.5636363636363635
2174,Beetlejuice (1988),3.5678929765886287
2175,D??Vu (1997),3.8333333333333335
2176,Rope (1948),3.8952879581151834
2177,Family Plot (1976),3.216867469879518
2178,Frenzy (1972),3.663157894736842
2179,Topaz (1969),3.1538461538461537
2180,Torn Curtain (1966),3.3275862068965516
2181,Marnie (1964),3.5677966101694913
2182,Wrong Man  The (1956),3.5816326530612246
2183,Man Who Knew Too Much  The (1956),3.9329608938547485
2184,Trouble with Harry  The (1955),3.598639455782313
2185,I Confess (1953),3.588235294117647
2186,Strangers on a Train (1951),4.304979253112033
2187,Stage Fright (1950),3.576923076923077
2188,54 (1998),2.7644787644787643
2189,I Married A Strange Person (1997),3.7142857142857144
2190,Why Do Fools Fall In Love? (1998),2.8461538461538463
2191,Merry War  A (1997),2.8
2192,See the Sea (Regarde la mer) (1997),3.2857142857142856
2193,Willow (1988),3.4962593516209477
2194,Untouchables  The (1987),4.007985803016859
2195,Dirty Work (1998),3.0074074074074075
2196,Knock Off (1998),2.4444444444444446
2197,Firelight (1997),4.181818181818182
2198,Modulations (1998),4.0
2200,Under Capricorn (1949),2.5
2201,Paradine Case  The (1947),3.4
2202,Lifeboat (1944),3.943661971830986
2203,Shadow of a Doubt (1943),4.2703862660944205
2204,Saboteur (1942),3.8202247191011236
2205,Mr. & Mrs. Smith (1941),3.515151515151515
2206,Suspicion (1941),4.0119760479041915
2207,Jamaica Inn (1939),2.875
2208,Lady Vanishes  The (1938),4.185929648241206
2209,Young and Innocent (1937),3.3
2210,Sabotage (1936),3.7037037037037037
2211,Secret Agent (1936),3.526315789473684
2212,Man Who Knew Too Much  The (1934),3.8359375
2213,Waltzes from Vienna (1933),1.0
2214,Number Seventeen (1932),3.0
2215,Rich and Strange (1932),3.5
2217,Elstree Calling (1930),1.0
2218,Juno and Paycock (1930),2.0
2219,Murder! (1930),3.4
2221,Blackmail (1929),3.090909090909091
2223,Farmer's Wife  The (1928),3.3333333333333335
2226,Ring  The (1927),3.0
2227,Lodger  The (1926),3.5238095238095237
2231,Rounders (1998),3.608695652173913
2232,Cube (1997),3.467811158798283
2233,Digging to China (1998),1.6
2234,Let's Talk About Sex (1998),1.875
2235,One Man's Hero (1999),2.0
2236,Simon Birch (1998),3.608910891089109
2237,Without Limits (1998),3.590909090909091
2238,Seven Beauties (Pasqualino Settebellezze) (1976),3.831168831168831
2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),3.7422680412371134
2240,My Bodyguard (1980),3.508403361344538
2241,Class (1983),2.7751937984496124
2242,Grandview  U.S.A. (1984),2.5
2243,Broadcast News (1987),3.747782002534854
2244,Allnighter  The (1987),1.8571428571428572
2245,Working Girl (1988),3.414396887159533
2246,Stars and Bars (1988),2.7142857142857144
2247,Married to the Mob (1988),3.0931506849315067
2248,Say Anything... (1989),4.017505470459518
2249,My Blue Heaven (1990),3.192468619246862
2250,Men Don't Leave (1990),3.1451612903225805
2251,Cabinet of Dr. Ramirez  The (1991),3.5
2252,Hero (1992),3.0161290322580645
2253,Toys (1992),2.5636363636363635
2254,Choices (1981),2.0
2255,Young Doctors in Love (1982),2.607594936708861
2256,Parasite (1982),2.375
2257,No Small Affair (1984),2.9411764705882355
2258,Master Ninja I (1984),3.0
2259,Blame It on Rio (1984),2.716417910447761
2260,Wisdom (1986),2.795918367346939
2261,One Crazy Summer (1986),3.329192546583851
2262,About Last Night... (1986),3.1564417177914113
2263,Seventh Sign  The (1988),3.1028571428571428
2264,We're No Angels (1989),2.5903614457831323
2265,Nothing But Trouble (1991),2.0
2266,Butcher's Wife  The (1991),2.871794871794872
2267,Mortal Thoughts (1991),2.945945945945946
2268,Few Good Men  A (1992),3.93119698397738
2269,Indecent Proposal (1993),2.737327188940092
2271,Permanent Midnight (1998),3.289473684210526
2272,One True Thing (1998),3.455357142857143
2273,Rush Hour (1998),3.5661881977671452
2275,Six-String Samurai (1998),3.3661971830985915
2276,Soldier's Daughter Never Cries  A (1998),3.7142857142857144
2277,Somewhere in the City (1997),2.0
2278,Ronin (1998),3.5272952853598016
2279,Urban Legend (1998),2.7168141592920354
2280,Clay Pigeons (1998),3.432
2281,Monument Ave. (1998),3.4545454545454546
2282,Pecker (1998),3.518987341772152
2283,Sheltering Sky  The (1990),2.918032786885246
2284,Bandit Queen (1994),3.7906976744186047
2285,If.... (1968),3.888888888888889
2286,Fiendish Plot of Dr. Fu Manchu  The (1980),2.511627906976744
2287,Them! (1954),3.4392857142857145
2288,Thing  The (1982),3.785425101214575
2289,Player  The (1992),3.96319018404908
2290,Stardust Memories (1980),3.28099173553719
2291,Edward Scissorhands (1990),3.5926680244399187
2292,Overnight Delivery (1996),2.5
2293,Shadrach (1998),3.24
2294,Antz (1998),3.483720930232558
2295,Impostors  The (1998),3.810810810810811
2296,Night at the Roxbury  A (1998),2.3819444444444446
2297,What Dreams May Come (1998),3.1070422535211266
2298,Strangeland (1998),1.8666666666666667
2299,Battle of the Sexes  The (1959),3.75
2300,Producers  The (1968),4.144376899696049
2301,History of the World: Part I (1981),3.5902964959568733
2302,My Cousin Vinny (1992),3.7845303867403315
2303,Nashville (1975),3.92
2304,Love Is the Devil (1998),3.5714285714285716
2305,Slam (1998),3.48
2306,Holy Man (1998),2.488888888888889
2307,One Tough Cop (1998),2.6315789473684212
2308,Detroit 9000 (1973),2.0
2309,Inheritors  The (Die Siebtelbauern) (1998),4.5
2310,Mighty  The (1998),3.798507462686567
2311,2010 (1984),3.4170212765957446
2312,Children of a Lesser God (1986),3.8277945619335347
2313,Elephant Man  The (1980),4.013129102844639
2314,Beloved (1998),3.1346153846153846
2315,Bride of Chucky (1998),2.36734693877551
2316,Practical Magic (1998),2.983050847457627
2317,Alarmist  The (1997),2.625
2318,Happiness (1998),3.903125
2320,Apt Pupil (1998),3.106951871657754
2321,Pleasantville (1998),3.6968911917098444
2322,Soldier (1998),2.9310344827586206
2323,Cruise  The (1998),3.942857142857143
2324,Life Is Beautiful (La Vita ?bella) (1997),4.329861111111111
2325,Orgazmo (1997),3.134453781512605
2326,Shattered Image (1998),3.0
2327,Tales from the Darkside: The Movie (1990),2.85
2328,Vampires (1998),2.8497109826589595
2329,American History X (1998),4.2265625
2330,Hands on a Hard Body (1996),4.163043478260869
2331,Living Out Loud (1998),3.223463687150838
2332,Belly (1998),3.25
2333,Gods and Monsters (1998),3.8131487889273354
2334,Siege  The (1998),3.1243523316062176
2335,Waterboy  The (1998),2.926190476190476
2336,Elizabeth (1998),4.029850746268656
2337,Velvet Goldmine (1998),3.2063492063492065
2338,I Still Know What You Did Last Summer (1998),2.2033898305084745
2339,I'll Be Home For Christmas (1998),2.925925925925926
2340,Meet Joe Black (1998),3.252906976744186
2341,Dancing at Lughnasa (1998),3.272727272727273
2342,Hard Core Logo (1996),3.727272727272727
2343,Naked Man  The (1998),2.0
2344,Runaway Train (1985),3.4228855721393034
2345,Desert Bloom (1986),3.372093023255814
2346,Stepford Wives  The (1975),3.3066666666666666
2347,Pope of Greenwich Village  The (1984),3.736842105263158
2348,Sid and Nancy (1986),3.5526315789473686
2349,Mona Lisa (1986),3.6107784431137726
2350,Heart Condition (1990),2.789473684210526
2351,Nights of Cabiria (Le Notti di Cabiria) (1957),4.207207207207207
2352,Big Chill  The (1983),3.8747016706443915
2353,Enemy of the State (1998),3.687246963562753
2354,Rugrats Movie  The (1998),2.780141843971631
2355,Bug's Life  A (1998),3.854374633000587
2356,Celebrity (1998),2.8958333333333335
2357,Central Station (Central do Brasil) (1998),4.283720930232558
2358,Savior (1998),4.0
2359,Waking Ned Devine (1998),3.879089615931721
2360,Celebration  The (Festen) (1998),4.3076923076923075
2361,Pink Flamingos (1972),3.240506329113924
2362,Glen or Glenda (1953),2.849056603773585
2363,Godzilla (Gojira) (1954),3.318936877076412
2364,Godzilla (Gojira) (1984),2.7768595041322315
2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),2.7720588235294117
2366,King Kong (1933),3.6560846560846563
2367,King Kong (1976),2.7572815533980584
2368,King Kong Lives (1986),1.6896551724137931
2369,Desperately Seeking Susan (1985),2.954761904761905
2370,Emerald Forest  The (1985),3.5140845070422535
2371,Fletch (1985),3.5943238731218696
2372,Fletch Lives (1989),2.966386554621849
2373,Red Sonja (1985),2.4814814814814814
2374,Gung Ho (1986),2.930327868852459
2375,Money Pit  The (1986),2.8923444976076556
2376,View to a Kill  A (1985),3.267692307692308
2377,Lifeforce (1985),2.9453551912568305
2378,Police Academy (1984),2.997578692493947
2379,Police Academy 2: Their First Assignment (1985),2.3866666666666667
2380,Police Academy 3: Back in Training (1986),2.0306122448979593
2381,Police Academy 4: Citizens on Patrol (1987),1.9137931034482758
2382,Police Academy 5: Assignment: Miami Beach (1988),1.7666666666666666
2383,Police Academy 6: City Under Siege (1989),1.657718120805369
2384,Babe: Pig in the City (1998),3.2906309751434035
2385,Home Fries (1998),2.5753424657534247
2386,Jerry Springer: Ringmaster (1998),1.9661016949152543
2387,Very Bad Things (1998),2.774193548387097
2388,Steam: The Turkish Bath (Hamam) (1997),3.466666666666667
2389,Psycho (1998),2.6515151515151514
2390,Little Voice (1998),3.690909090909091
2391,Simple Plan  A (1998),3.751677852348993
2392,Jack Frost (1998),2.234146341463415
2393,Star Trek: Insurrection (1998),3.34820322180917
2394,Prince of Egypt  The (1998),3.5716753022452505
2395,Rushmore (1998),3.8409836065573773
2396,Shakespeare in Love (1998),4.127479949345715
2397,Mass Appeal (1984),3.3043478260869565
2398,Miracle on 34th Street (1947),3.960526315789474
2399,Santa Claus: The Movie (1985),2.6681614349775784
2400,Prancer (1989),2.86046511627907
2401,Pale Rider (1985),3.769230769230769
2402,Rambo: First Blood Part II (1985),2.825436408977556
2403,First Blood (1982),3.5717884130982367
2404,Rambo III (1988),2.3421926910299002
2405,Jewel of the Nile  The (1985),3.163447251114413
2406,Romancing the Stone (1984),3.6892193308550185
2407,Cocoon (1985),3.5377733598409544
2408,Cocoon: The Return (1988),2.528957528957529
2409,Rocky II (1979),3.1775280898876406
2410,Rocky III (1982),2.8753117206982544
2411,Rocky IV (1985),2.6453333333333333
2412,Rocky V (1990),2.102189781021898
2413,Clue (1985),3.2483069977426635
2414,Young Sherlock Holmes (1985),3.390501319261214
2415,Violets Are Blue... (1986),2.8
2416,Back to School (1986),3.1497175141242937
2417,Heartburn (1986),2.945945945945946
2418,Nothing in Common (1986),3.0727272727272728
2419,Extremities (1986),3.2028985507246377
2420,Karate Kid  The (1984),3.417849898580122
2421,Karate Kid  Part II  The (1986),2.6771488469601676
2422,Karate Kid III  The (1989),2.1223776223776225
2423,Christmas Vacation (1989),3.588349514563107
2424,You've Got Mail (1998),3.380668257756563
2425,General  The (1998),3.6206896551724137
2426,Theory of Flight  The (1998),2.962962962962963
2427,Thin Red Line  The (1998),3.398505603985056
2428,Faculty  The (1998),2.7777777777777777
2429,Mighty Joe Young (1998),2.827777777777778
2430,Mighty Joe Young (1949),3.111111111111111
2431,Patch Adams (1998),3.1371308016877637
2432,Stepmom (1998),3.136986301369863
2433,Civil Action  A (1998),3.3594771241830066
2434,Down in the Delta (1998),3.6333333333333333
2435,Hurlyburly (1998),3.080808080808081
2436,Tea with Mussolini (1999),3.5901639344262297
2437,Wilde (1997),3.6470588235294117
2438,Outside Ozona (1998),4.0
2439,Affliction (1997),3.611111111111111
2440,Another Day in Paradise (1998),3.3617021276595747
2441,Hi-Lo Country  The (1998),3.0384615384615383
2442,Hilary and Jackie (1998),3.825
2443,Playing by Heart (1998),3.5952380952380953
2444,24 7: Twenty Four Seven (1997),4.0
2445,At First Sight (1999),2.7972972972972974
2446,In Dreams (1999),2.5396825396825395
2447,Varsity Blues (1999),3.0601503759398496
2448,Virus (1999),2.3492063492063493
2449,Garbage Pail Kids Movie  The (1987),1.53125
2450,Howard the Duck (1986),2.0990783410138247
2451,Gate  The (1987),2.646017699115044
2452,Gate II: Trespassers  The (1990),1.6842105263157894
2453,Boy Who Could Fly  The (1986),3.25
2454,Fly  The (1958),3.3583333333333334
2455,Fly  The (1986),3.4407096171802056
2456,Fly II  The (1989),2.313380281690141
2457,Running Scared (1986),3.382239382239382
2458,Armed and Dangerous (1986),2.476923076923077
2459,Texas Chainsaw Massacre  The (1974),3.222672064777328
2460,Texas Chainsaw Massacre 2  The (1986),2.353448275862069
2461,Leatherface: Texas Chainsaw Massacre III (1990),2.096774193548387
2462,Return of the Texas Chainsaw Massacre  The (1994),1.8333333333333333
2463,Ruthless People (1986),3.4610526315789474
2464,Trick or Treat (1986),2.625
2465,Deadly Friend (1986),2.0238095238095237
2466,Belizaire the Cajun (1986),3.4615384615384617
2467,Name of the Rose  The (1986),3.9012345679012346
2468,Jumpin' Jack Flash (1986),2.770053475935829
2469,Peggy Sue Got Married (1986),3.2766798418972334
2470,Crocodile Dundee (1986),3.4265350877192984
2471,Crocodile Dundee II (1988),2.6280193236714977
2472,Tough Guys (1986),2.978494623655914
2473,Soul Man (1986),2.4093264248704664
2474,Color of Money  The (1986),3.4606413994169096
2475,52 Pick-Up (1986),3.3
2476,Heartbreak Ridge (1986),3.3466666666666667
2477,Firewalker (1986),2.2857142857142856
2478,Three Amigos! (1986),3.117750439367311
2479,Gloria (1999),2.272727272727273
2480,Dry Cleaning (Nettoyage ?sec) (1997),4.5
2481,My Name Is Joe (1998),3.6
2482,Still Crazy (1998),3.3333333333333335
2483,Day of the Beast  The (El D? de la bestia) (1995),2.92
2484,Tinseltown (1998),2.0
2485,She's All That (1999),3.051219512195122
2486,24-hour Woman (1998),1.7777777777777777
2487,Blood  Guts  Bullets and Octane (1998),2.4285714285714284
2488,Peeping Tom (1960),3.8588235294117648
2490,Payback (1999),3.5058214747736094
2491,Simply Irresistible (1999),2.739130434782609
2492,20 Dates (1998),2.856115107913669
2493,Harmonists  The (1997),4.142857142857143
2494,Last Days  The (1998),4.0
2495,Fantastic Planet  The (La Plan?e sauvage) (1973),3.6020408163265305
2496,Blast from the Past (1999),3.363888888888889
2497,Message in a Bottle (1999),2.835294117647059
2498,My Favorite Martian (1999),2.3333333333333335
2499,God Said 'Ha!' (1998),3.5384615384615383
2500,Jawbreaker (1999),2.596638655462185
2501,October Sky (1999),4.137755102040816
2502,Office Space (1999),3.8211009174311927
2503,Apple  The (Sib) (1998),4.666666666666667
2504,200 Cigarettes (1999),2.883977900552486
2505,8MM (1999),2.863970588235294
2506,Other Sister  The (1999),3.3435582822085887
2507,Breakfast of Champions (1999),2.9814814814814814
2509,Eight Days a Week (1997),2.7777777777777777
2510,Just the Ticket (1999),3.6666666666666665
2511,Long Goodbye  The (1973),3.8658536585365852
2512,Ballad of Narayama  The (Narayama Bushiko) (1982),3.9473684210526314
2513,Pet Sematary (1989),2.960655737704918
2514,Pet Sematary II (1992),2.060344827586207
2515,Children of the Corn II: The Final Sacrifice (1993),1.7884615384615385
2516,Children of the Corn III (1994),1.8444444444444446
2517,Christine (1983),3.062271062271062
2518,Night Shift (1982),3.4727891156462585
2519,House on Haunted Hill (1958),3.2291666666666665
2520,Airport (1970),3.1452513966480447
2521,Airport 1975 (1974),2.630952380952381
2522,Airport '77 (1977),2.3544303797468356
2523,Rollercoaster (1977),2.3095238095238093
2524,Towering Inferno  The (1974),3.018796992481203
2525,Alligator (1980),2.235294117647059
2526,Meteor (1979),2.366412213740458
2527,Westworld (1973),3.4213836477987423
2528,Logan's Run (1976),3.4696485623003195
2529,Planet of the Apes (1968),3.712564543889845
2530,Beneath the Planet of the Apes (1970),2.9452054794520546
2531,Battle for the Planet of the Apes (1973),2.8333333333333335
2532,Conquest of the Planet of the Apes (1972),2.8435754189944134
2533,Escape from the Planet of the Apes (1971),3.041036717062635
2534,Avalanche (1978),2.5294117647058822
2535,Earthquake (1974),2.8487394957983194
2536,Concorde: Airport '79  The (1979),1.8918918918918919
2537,Beyond the Poseidon Adventure (1979),1.9411764705882353
2538,Dancemaker (1998),3.6
2539,Analyze This (1999),3.3944805194805197
2540,Corruptor  The (1999),3.032051282051282
2541,Cruel Intentions (1999),3.221824686940966
2542,Lock  Stock & Two Smoking Barrels (1998),3.8976
2543,Six Ways to Sunday (1997),3.5
2544,School of Flesh  The (L' ?ole de la chair) (1998),2.7777777777777777
2545,Relax... It's Just Sex (1998),2.8333333333333335
2546,Deep End of the Ocean  The (1999),2.940828402366864
2548,Rage: Carrie 2  The (1999),2.2285714285714286
2549,Wing Commander (1999),2.2285714285714286
2550,Haunting  The (1963),3.5027322404371586
2551,Dead Ringers (1988),3.291005291005291
2552,My Boyfriend's Back (1993),2.2162162162162162
2553,Village of the Damned (1960),3.356164383561644
2554,Children of the Damned (1963),3.176470588235294
2555,Baby Geniuses (1999),1.701219512195122
2556,Telling You (1998),3.0
2557,I Stand Alone (Seul contre tous) (1998),3.4
2558,Forces of Nature (1999),2.74468085106383
2559,King and I  The (1999),2.5925925925925926
2560,Ravenous (1999),3.111111111111111
2561,True Crime (1999),3.0381679389312977
2562,Bandits (1997),3.7777777777777777
2563,Beauty (1998),3.0
2565,King and I  The (1956),3.954301075268817
2566,Doug's 1st Movie (1999),2.425
2567,EDtv (1999),3.2019867549668874
2568,Mod Squad  The (1999),2.107476635514019
2569,Among Giants (1998),3.7777777777777777
2570,Walk on the Moon  A (1999),3.5980392156862746
2571,Matrix  The (1999),4.315830115830116
2572,10 Things I Hate About You (1999),3.422857142857143
2573,Tango (1998),3.4166666666666665
2574,Out-of-Towners  The (1999),2.6683417085427137
2575,Dreamlife of Angels  The (La Vie r?? des anges) (1998),4.0
2576,Love  etc. (1996),2.0
2577,Metroland (1997),3.2857142857142856
2578,Sticky Fingers of Time  The (1997),3.5
2579,Following (1998),3.793103448275862
2580,Go (1999),3.854771784232365
2581,Never Been Kissed (1999),3.168269230769231
2582,Twin Dragons (Shuang long hui) (1992),3.106060606060606
2583,Cookie's Fortune (1999),3.608510638297872
2584,Foolish (1999),3.0
2585,Lovers of the Arctic Circle  The (Los Amantes del C?culo Polar) (1998),3.8541666666666665
2586,Goodbye  Lover (1999),2.96
2587,Life (1999),2.9607843137254903
2589,Friends & Lovers (1999),2.734375
2590,Hideous Kinky (1998),3.0416666666666665
2591,Jeanne and the Perfect Guy (Jeanne et le gar?n formidable) (1998),2.0
2592,Joyriders  The (1999),3.0
2593,Monster  The (Il Mostro) (1994),3.7142857142857144
2594,Open Your Eyes (Abre los ojos) (1997),3.9516129032258065
2596,SLC Punk! (1998),3.618705035971223
2597,Lost & Found (1999),2.609375
2598,Pushing Tin (1999),3.016885553470919
2599,Election (1999),3.9303547963206307
2600,eXistenZ (1999),3.2560975609756095
2602,Mighty Peking Man (Hsing hsing wang) (1977),2.8333333333333335
2605,Entrapment (1999),3.168597168597169
2606,Idle Hands (1999),2.7246376811594204
2607,Get Real (1998),4.088235294117647
2608,Heaven (1998),2.6
2609,King of Masks  The (Bian Lian) (1996),4.223880597014926
2610,Three Seasons (1999),3.8780487804878048
2611,Winslow Boy  The (1998),3.910958904109589
2612,Mildred Pierce (1945),4.088235294117647
2613,Night of the Comet (1984),3.096085409252669
2614,Chopping Mall (a.k.a. Killbots) (1986),1.9318181818181819
2615,My Science Project (1985),3.0105820105820107
2616,Dick Tracy (1990),2.6826923076923075
2617,Mummy  The (1999),3.3217477656405165
2618,Castle  The (1997),3.891304347826087
2619,Mascara (1999),3.0
2620,This Is My Father (1998),3.6944444444444446
2621,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),3.652173913043478
2622,Midsummer Night's Dream  A (1999),3.3493975903614457
2623,Trippin' (1999),2.75
2624,After Life (1998),4.088235294117647
2625,Black Mask (Hak hap) (1996),3.0757575757575757
2626,Edge of Seventeen (1998),3.5714285714285716
2627,Endurance (1998),3.4285714285714284
2628,Star Wars: Episode I - The Phantom Menace (1999),3.409777777777778
2629,Love Letter  The (1999),2.75
2630,Besieged (L' Assedio) (1998),3.5121951219512195
2631,Frogs for Snakes (1998),2.0
2632,Saragossa Manuscript  The (Rekopis znaleziony w Saragossie) (1965),3.272727272727273
2633,Mummy  The (1932),3.537037037037037
2634,Mummy  The (1959),3.247311827956989
2635,Mummy's Curse  The (1944),3.032258064516129
2636,Mummy's Ghost  The (1944),2.4615384615384617
2637,Mummy's Hand  The (1940),2.6666666666666665
2638,Mummy's Tomb  The (1942),2.8333333333333335
2639,Mommie Dearest (1981),3.2024539877300615
2640,Superman (1978),3.536824877250409
2641,Superman II (1980),3.1643026004728134
2642,Superman III (1983),2.336594911937378
2643,Superman IV: The Quest for Peace (1987),1.8885542168674698
2644,Dracula (1931),3.827731092436975
2645,Dracula (1958),3.343137254901961
2646,House of Dracula (1945),2.871794871794872
2647,House of Frankenstein (1944),3.1923076923076925
2648,Frankenstein (1931),3.9753694581280787
2649,Son of Frankenstein (1939),3.3230769230769233
2650,Ghost of Frankenstein  The (1942),2.757575757575758
2651,Frankenstein Meets the Wolf Man (1943),3.1463414634146343
2652,Curse of Frankenstein  The (1957),2.9215686274509802
